"","X","STCOUNTYFP","county","stfips","state","zip","cd","dma","dma.name","avg_AFINN_2006","avg_AFINN_2010","avg_AFINN_2012","avg_AFINN_2014","avg_AFINN_2016","avg_AFINN_2018","avg_HuLiu_2006","avg_HuLiu_2010","avg_HuLiu_2012","avg_HuLiu_2014","avg_HuLiu_2016","avg_HuLiu_2018","count_china_2006","count_china_2010","count_china_2012","count_china_2014","count_china_2016","count_china_2018","count_neg_emotion_2006","count_neg_emotion_2010","count_neg_emotion_2012","count_neg_emotion_2014","count_neg_emotion_2016","count_neg_emotion_2018","avg_HuLiu_negcount_2006","avg_HuLiu_negcount_2010","avg_HuLiu_negcount_2012","avg_HuLiu_negcount_2014","avg_HuLiu_negcount_2016","avg_HuLiu_negcount_2018","avg_AFINN_negcount_2006","avg_AFINN_negcount_2010","avg_AFINN_negcount_2012","avg_AFINN_negcount_2014","avg_AFINN_negcount_2016","avg_AFINN_negcount_2018","HuLiu_AFINN_negcount_2006","HuLiu_AFINN_negcount_2010","HuLiu_AFINN_negcount_2012","HuLiu_AFINN_negcount_2014","HuLiu_AFINN_negcount_2016","HuLiu_AFINN_negcount_2018","AFINN_negcount_total","HuLiu_negcount_total","HuLiu_AFINN_negcount_total","count_neg_emotion_total","count_china_total","avg_AFINN_total","avg_HuLiu_total"
"438",8294,13107,"Emanuel",13,"GA",30401,"1312",520,"AUGUSTA",NA,1.888889,8.777778,0,10.42857,8.904762,NA,-0.5,1.333333,0.3518519,2.428571,1.666667,NA,0,0,0,1,0,NA,NA,NA,NA,1,NA,NA,2.166667,1.666667,1.87037,1.428571,1.952381,NA,4.055556,5.222222,5.277778,2.142857,4.714286,NA,6.222222,6.222222,6.222222,6.222222,6.222222,21.4127,9.084656,31.11111,1,1,30,5.280423
"439",8301,13109,"Evans",13,"GA",30414,"1312",507,"SAVANNAH",2.454545,5.571429,NA,-0.59375,8.7,9.866667,0.2727273,1.607143,NA,0.8125,-0.6,-1.066667,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,1.954545,1.5,NA,1.296875,3,2.933333,4.227273,4.321429,NA,5.84375,3.8,4.133333,6.181818,5.821429,5.821429,5.821429,5.821429,5.821429,22.32578,10.68475,35.28896,0,0,25.99889,1.025703
"440",8305,13111,"Fannin",13,"GA",30513,"1309",524,"ATLANTA",5.346154,0.5744681,14.5,3.2,4.3,11.92453,0.7692308,0.212766,0,0.3733333,0.8,0.254717,0,0,0,2,0,1,NA,NA,NA,2,NA,1,1.269231,2.148936,1.5,1.52,1.9,2.273585,3.461538,3.93617,3,3.76,2.7,4.641509,4.730769,6.085106,6.085106,6.085106,6.085106,6.085106,21.49922,10.61175,35.1563,3,3,39.84515,2.410047
"441",8310,13113,"Fayette",13,"GA",30205,"1303",524,"ATLANTA",5.346154,0.5744681,14.5,3.2,4.3,11.92453,0.7692308,0.212766,0,0.3733333,0.8,0.254717,0,0,0,2,0,1,NA,NA,NA,2,NA,1,1.269231,2.148936,1.5,1.52,1.9,2.273585,3.461538,3.93617,3,3.76,2.7,4.641509,4.730769,6.085106,6.085106,6.085106,6.085106,6.085106,21.49922,10.61175,35.1563,3,3,39.84515,2.410047
"442",8316,13115,"Floyd",13,"GA",30105,"1314",524,"ATLANTA",5.346154,0.5744681,14.5,3.2,4.3,11.92453,0.7692308,0.212766,0,0.3733333,0.8,0.254717,0,0,0,2,0,1,NA,NA,NA,2,NA,1,1.269231,2.148936,1.5,1.52,1.9,2.273585,3.461538,3.93617,3,3.76,2.7,4.641509,4.730769,6.085106,6.085106,6.085106,6.085106,6.085106,21.49922,10.61175,35.1563,3,3,39.84515,2.410047
"443",8328,13117,"Forsyth",13,"GA",30028,"1307",524,"ATLANTA",5.346154,0.5744681,14.5,3.2,4.3,11.92453,0.7692308,0.212766,0,0.3733333,0.8,0.254717,0,0,0,2,0,1,NA,NA,NA,2,NA,1,1.269231,2.148936,1.5,1.52,1.9,2.273585,3.461538,3.93617,3,3.76,2.7,4.641509,4.730769,6.085106,6.085106,6.085106,6.085106,6.085106,21.49922,10.61175,35.1563,3,3,39.84515,2.410047
"444",8331,13119,"Franklin",13,"GA",30520,"1309",567,"GREENVILLE-SPARTANBURG-ASHEVILLE",4.357143,1,2.6,-2.533333,4.648649,8.660714,1.857143,-1,0.4,-0.4,0.6486486,2.285714,0,0,0,1,0,0,NA,NA,NA,2,NA,NA,0.9285714,2,2.4,2.466667,2.054054,1.464286,3.285714,4,5.2,10.06667,3.783784,4.535714,4.214286,6,6,6,6,6,30.87188,11.31358,34.21429,2,1,18.73317,3.791506
"445",8336,13121,"Fulton",13,"GA",30004,"1306",524,"ATLANTA",5.346154,0.5744681,14.5,3.2,4.3,11.92453,0.7692308,0.212766,0,0.3733333,0.8,0.254717,0,0,0,2,0,1,NA,NA,NA,2,NA,1,1.269231,2.148936,1.5,1.52,1.9,2.273585,3.461538,3.93617,3,3.76,2.7,4.641509,4.730769,6.085106,6.085106,6.085106,6.085106,6.085106,21.49922,10.61175,35.1563,3,3,39.84515,2.410047
"446",8432,13123,"Gilmer",13,"GA",30522,"1309",524,"ATLANTA",5.346154,0.5744681,14.5,3.2,4.3,11.92453,0.7692308,0.212766,0,0.3733333,0.8,0.254717,0,0,0,2,0,1,NA,NA,NA,2,NA,1,1.269231,2.148936,1.5,1.52,1.9,2.273585,3.461538,3.93617,3,3.76,2.7,4.641509,4.730769,6.085106,6.085106,6.085106,6.085106,6.085106,21.49922,10.61175,35.1563,3,3,39.84515,2.410047
"447",8436,13125,"Glascock",13,"GA",30810,"1310",520,"AUGUSTA",NA,1.888889,8.777778,0,10.42857,8.904762,NA,-0.5,1.333333,0.3518519,2.428571,1.666667,NA,0,0,0,1,0,NA,NA,NA,NA,1,NA,NA,2.166667,1.666667,1.87037,1.428571,1.952381,NA,4.055556,5.222222,5.277778,2.142857,4.714286,NA,6.222222,6.222222,6.222222,6.222222,6.222222,21.4127,9.084656,31.11111,1,1,30,5.280423
"448",8438,13127,"Glynn",13,"GA",31520,"1301",561,"JACKSONVILLE",2.375,-0.09090909,3.612903,6.12,2.4,-0.75,0.75,-0.2272727,0.1290323,1.32,0.725,-0.45,0,0,1,0,1,0,NA,NA,2,NA,1,NA,2.25,2.909091,2.290323,1.88,2.45,2.9,4.25,5,6.096774,5,4.65,5.05,6.5,7.909091,7.909091,7.909091,7.909091,7.909091,30.04677,14.67941,46.04545,3,2,13.66699,2.24676
"449",8446,13129,"Gordon",13,"GA",30139,"1311",524,"ATLANTA",5.346154,0.5744681,14.5,3.2,4.3,11.92453,0.7692308,0.212766,0,0.3733333,0.8,0.254717,0,0,0,2,0,1,NA,NA,NA,2,NA,1,1.269231,2.148936,1.5,1.52,1.9,2.273585,3.461538,3.93617,3,3.76,2.7,4.641509,4.730769,6.085106,6.085106,6.085106,6.085106,6.085106,21.49922,10.61175,35.1563,3,3,39.84515,2.410047
"450",8454,13131,"Grady",13,"GA",39827,"1302",530,"TALLAHASSEE-THOMASVILLE",NA,0.9767442,4.884615,6.416667,8.545455,0.9,NA,-0.2093023,-0.4230769,0.6944444,0.3636364,0.4,NA,0,0,1,0,0,NA,NA,NA,2,NA,NA,NA,2.511628,2.653846,1.75,1.909091,2.5,NA,4.744186,4.538462,4.027778,3.909091,4.3,NA,7.255814,7.255814,7.255814,7.255814,7.255814,21.51952,11.32456,36.27907,2,1,21.72348,0.8257016
"451",8458,13133,"Greene",13,"GA",30642,"1310",524,"ATLANTA",5.346154,0.5744681,14.5,3.2,4.3,11.92453,0.7692308,0.212766,0,0.3733333,0.8,0.254717,0,0,0,2,0,1,NA,NA,NA,2,NA,1,1.269231,2.148936,1.5,1.52,1.9,2.273585,3.461538,3.93617,3,3.76,2.7,4.641509,4.730769,6.085106,6.085106,6.085106,6.085106,6.085106,21.49922,10.61175,35.1563,3,3,39.84515,2.410047
"452",8462,13135,"Gwinnett",13,"GA",30003,"1304",524,"ATLANTA",5.346154,0.5744681,14.5,3.2,4.3,11.92453,0.7692308,0.212766,0,0.3733333,0.8,0.254717,0,0,0,2,0,1,NA,NA,NA,2,NA,1,1.269231,2.148936,1.5,1.52,1.9,2.273585,3.461538,3.93617,3,3.76,2.7,4.641509,4.730769,6.085106,6.085106,6.085106,6.085106,6.085106,21.49922,10.61175,35.1563,3,3,39.84515,2.410047
"453",8491,13137,"Habersham",13,"GA",30510,"1309",524,"ATLANTA",5.346154,0.5744681,14.5,3.2,4.3,11.92453,0.7692308,0.212766,0,0.3733333,0.8,0.254717,0,0,0,2,0,1,NA,NA,NA,2,NA,1,1.269231,2.148936,1.5,1.52,1.9,2.273585,3.461538,3.93617,3,3.76,2.7,4.641509,4.730769,6.085106,6.085106,6.085106,6.085106,6.085106,21.49922,10.61175,35.1563,3,3,39.84515,2.410047
"454",8499,13139,"Hall",13,"GA",30501,"1309",524,"ATLANTA",5.346154,0.5744681,14.5,3.2,4.3,11.92453,0.7692308,0.212766,0,0.3733333,0.8,0.254717,0,0,0,2,0,1,NA,NA,NA,2,NA,1,1.269231,2.148936,1.5,1.52,1.9,2.273585,3.461538,3.93617,3,3.76,2.7,4.641509,4.730769,6.085106,6.085106,6.085106,6.085106,6.085106,21.49922,10.61175,35.1563,3,3,39.84515,2.410047
"455",8511,13141,"Hancock",13,"GA",31087,"1310",503,"MACON",NA,-3.558824,0,1.238095,0.6666667,10.88889,NA,-0.7941176,0,0.6190476,0.3333333,1.333333,NA,2,0,2,0,0,NA,1,NA,2,NA,NA,NA,2.676471,0,1.333333,2.166667,1.444444,NA,5.382353,0,4.619048,3.5,4.333333,NA,8.058824,8.058824,8.058824,8.058824,8.058824,17.83473,7.620915,40.29412,3,4,9.234827,1.491597
"456",8512,13143,"Haralson",13,"GA",30110,"1303",524,"ATLANTA",5.346154,0.5744681,14.5,3.2,4.3,11.92453,0.7692308,0.212766,0,0.3733333,0.8,0.254717,0,0,0,2,0,1,NA,NA,NA,2,NA,1,1.269231,2.148936,1.5,1.52,1.9,2.273585,3.461538,3.93617,3,3.76,2.7,4.641509,4.730769,6.085106,6.085106,6.085106,6.085106,6.085106,21.49922,10.61175,35.1563,3,3,39.84515,2.410047
"457",8517,13145,"Harris",13,"GA",31804,"1303",522,"COLUMBUS, GA",NA,-2.076923,11,2.714286,-0.5,13.16667,NA,-0.7692308,0,0,-2.75,2.25,NA,1,0,0,1,0,NA,1,NA,NA,2,NA,NA,2.538462,3,2.857143,4,1.833333,NA,5.307692,5,3.571429,3.75,3.5,NA,7.846154,7.846154,7.846154,7.846154,7.846154,21.12912,14.22894,39.23077,3,2,24.30403,-1.269231
"458",8524,13147,"Hart",13,"GA",30516,"1309",567,"GREENVILLE-SPARTANBURG-ASHEVILLE",4.357143,1,2.6,-2.533333,4.648649,8.660714,1.857143,-1,0.4,-0.4,0.6486486,2.285714,0,0,0,1,0,0,NA,NA,NA,2,NA,NA,0.9285714,2,2.4,2.466667,2.054054,1.464286,3.285714,4,5.2,10.06667,3.783784,4.535714,4.214286,6,6,6,6,6,30.87188,11.31358,34.21429,2,1,18.73317,3.791506
"459",8526,13149,"Heard",13,"GA",30217,"1303",524,"ATLANTA",5.346154,0.5744681,14.5,3.2,4.3,11.92453,0.7692308,0.212766,0,0.3733333,0.8,0.254717,0,0,0,2,0,1,NA,NA,NA,2,NA,1,1.269231,2.148936,1.5,1.52,1.9,2.273585,3.461538,3.93617,3,3.76,2.7,4.641509,4.730769,6.085106,6.085106,6.085106,6.085106,6.085106,21.49922,10.61175,35.1563,3,3,39.84515,2.410047
"460",8528,13151,"Henry",13,"GA",30228,"1303",524,"ATLANTA",5.346154,0.5744681,14.5,3.2,4.3,11.92453,0.7692308,0.212766,0,0.3733333,0.8,0.254717,0,0,0,2,0,1,NA,NA,NA,2,NA,1,1.269231,2.148936,1.5,1.52,1.9,2.273585,3.461538,3.93617,3,3.76,2.7,4.641509,4.730769,6.085106,6.085106,6.085106,6.085106,6.085106,21.49922,10.61175,35.1563,3,3,39.84515,2.410047
"461",8533,13153,"Houston",13,"GA",31005,"1308",503,"MACON",NA,-3.558824,0,1.238095,0.6666667,10.88889,NA,-0.7941176,0,0.6190476,0.3333333,1.333333,NA,2,0,2,0,0,NA,1,NA,2,NA,NA,NA,2.676471,0,1.333333,2.166667,1.444444,NA,5.382353,0,4.619048,3.5,4.333333,NA,8.058824,8.058824,8.058824,8.058824,8.058824,17.83473,7.620915,40.29412,3,4,9.234827,1.491597
"462",8544,13155,"Irwin",13,"GA",31760,NA,525,"ALBANY, GA",NA,-2.928571,11.75,4.473684,5.666667,12,NA,1.142857,3,2.684211,2,1.333333,NA,1,1,0,0,0,NA,2,2,NA,NA,NA,NA,2,1.75,1.052632,0.6666667,2.333333,NA,4.428571,3.5,3.684211,2,3.666667,NA,6.428571,6.428571,6.428571,6.428571,6.428571,17.27945,7.802632,32.14286,4,2,30.96178,10.1604
"463",8548,13157,"Jackson",13,"GA",30517,"1309",524,"ATLANTA",5.346154,0.5744681,14.5,3.2,4.3,11.92453,0.7692308,0.212766,0,0.3733333,0.8,0.254717,0,0,0,2,0,1,NA,NA,NA,2,NA,1,1.269231,2.148936,1.5,1.52,1.9,2.273585,3.461538,3.93617,3,3.76,2.7,4.641509,4.730769,6.085106,6.085106,6.085106,6.085106,6.085106,21.49922,10.61175,35.1563,3,3,39.84515,2.410047
"464",8556,13159,"Jasper",13,"GA",30055,"1310",524,"ATLANTA",5.346154,0.5744681,14.5,3.2,4.3,11.92453,0.7692308,0.212766,0,0.3733333,0.8,0.254717,0,0,0,2,0,1,NA,NA,NA,2,NA,1,1.269231,2.148936,1.5,1.52,1.9,2.273585,3.461538,3.93617,3,3.76,2.7,4.641509,4.730769,6.085106,6.085106,6.085106,6.085106,6.085106,21.49922,10.61175,35.1563,3,3,39.84515,2.410047
"465",8560,13161,"Jeff Davis",13,"GA",31532,"1312",507,"SAVANNAH",2.454545,5.571429,NA,-0.59375,8.7,9.866667,0.2727273,1.607143,NA,0.8125,-0.6,-1.066667,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,1.954545,1.5,NA,1.296875,3,2.933333,4.227273,4.321429,NA,5.84375,3.8,4.133333,6.181818,5.821429,5.821429,5.821429,5.821429,5.821429,22.32578,10.68475,35.28896,0,0,25.99889,1.025703
"466",8562,13163,"Jefferson",13,"GA",30413,"1310",520,"AUGUSTA",NA,1.888889,8.777778,0,10.42857,8.904762,NA,-0.5,1.333333,0.3518519,2.428571,1.666667,NA,0,0,0,1,0,NA,NA,NA,NA,1,NA,NA,2.166667,1.666667,1.87037,1.428571,1.952381,NA,4.055556,5.222222,5.277778,2.142857,4.714286,NA,6.222222,6.222222,6.222222,6.222222,6.222222,21.4127,9.084656,31.11111,1,1,30,5.280423
"467",8569,13165,"Jenkins",13,"GA",30442,"1312",520,"AUGUSTA",NA,1.888889,8.777778,0,10.42857,8.904762,NA,-0.5,1.333333,0.3518519,2.428571,1.666667,NA,0,0,0,1,0,NA,NA,NA,NA,1,NA,NA,2.166667,1.666667,1.87037,1.428571,1.952381,NA,4.055556,5.222222,5.277778,2.142857,4.714286,NA,6.222222,6.222222,6.222222,6.222222,6.222222,21.4127,9.084656,31.11111,1,1,30,5.280423
"468",8571,13167,"Johnson",13,"GA",31049,"1310",503,"MACON",NA,-3.558824,0,1.238095,0.6666667,10.88889,NA,-0.7941176,0,0.6190476,0.3333333,1.333333,NA,2,0,2,0,0,NA,1,NA,2,NA,NA,NA,2.676471,0,1.333333,2.166667,1.444444,NA,5.382353,0,4.619048,3.5,4.333333,NA,8.058824,8.058824,8.058824,8.058824,8.058824,17.83473,7.620915,40.29412,3,4,9.234827,1.491597
"469",8573,13169,"Jones",13,"GA",31032,"1308",503,"MACON",NA,-3.558824,0,1.238095,0.6666667,10.88889,NA,-0.7941176,0,0.6190476,0.3333333,1.333333,NA,2,0,2,0,0,NA,1,NA,2,NA,NA,NA,2.676471,0,1.333333,2.166667,1.444444,NA,5.382353,0,4.619048,3.5,4.333333,NA,8.058824,8.058824,8.058824,8.058824,8.058824,17.83473,7.620915,40.29412,3,4,9.234827,1.491597
"470",8575,13171,"Lamar",13,"GA",30204,"1303",524,"ATLANTA",5.346154,0.5744681,14.5,3.2,4.3,11.92453,0.7692308,0.212766,0,0.3733333,0.8,0.254717,0,0,0,2,0,1,NA,NA,NA,2,NA,1,1.269231,2.148936,1.5,1.52,1.9,2.273585,3.461538,3.93617,3,3.76,2.7,4.641509,4.730769,6.085106,6.085106,6.085106,6.085106,6.085106,21.49922,10.61175,35.1563,3,3,39.84515,2.410047
"471",8577,13173,"Lanier",13,"GA",31635,"1301",530,"TALLAHASSEE-THOMASVILLE",NA,0.9767442,4.884615,6.416667,8.545455,0.9,NA,-0.2093023,-0.4230769,0.6944444,0.3636364,0.4,NA,0,0,1,0,0,NA,NA,NA,2,NA,NA,NA,2.511628,2.653846,1.75,1.909091,2.5,NA,4.744186,4.538462,4.027778,3.909091,4.3,NA,7.255814,7.255814,7.255814,7.255814,7.255814,21.51952,11.32456,36.27907,2,1,21.72348,0.8257016
"472",8579,13175,"Laurens",13,"GA",30454,"1312",503,"MACON",NA,-3.558824,0,1.238095,0.6666667,10.88889,NA,-0.7941176,0,0.6190476,0.3333333,1.333333,NA,2,0,2,0,0,NA,1,NA,2,NA,NA,NA,2.676471,0,1.333333,2.166667,1.444444,NA,5.382353,0,4.619048,3.5,4.333333,NA,8.058824,8.058824,8.058824,8.058824,8.058824,17.83473,7.620915,40.29412,3,4,9.234827,1.491597
"473",8588,13177,"Lee",13,"GA",31763,"1302",525,"ALBANY, GA",NA,-2.928571,11.75,4.473684,5.666667,12,NA,1.142857,3,2.684211,2,1.333333,NA,1,1,0,0,0,NA,2,2,NA,NA,NA,NA,2,1.75,1.052632,0.6666667,2.333333,NA,4.428571,3.5,3.684211,2,3.666667,NA,6.428571,6.428571,6.428571,6.428571,6.428571,17.27945,7.802632,32.14286,4,2,30.96178,10.1604
"474",8590,13179,"Liberty",13,"GA",31301,"1301",507,"SAVANNAH",2.454545,5.571429,NA,-0.59375,8.7,9.866667,0.2727273,1.607143,NA,0.8125,-0.6,-1.066667,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,1.954545,1.5,NA,1.296875,3,2.933333,4.227273,4.321429,NA,5.84375,3.8,4.133333,6.181818,5.821429,5.821429,5.821429,5.821429,5.821429,22.32578,10.68475,35.28896,0,0,25.99889,1.025703
"475",8599,13181,"Lincoln",13,"GA",30817,"1310",520,"AUGUSTA",NA,1.888889,8.777778,0,10.42857,8.904762,NA,-0.5,1.333333,0.3518519,2.428571,1.666667,NA,0,0,0,1,0,NA,NA,NA,NA,1,NA,NA,2.166667,1.666667,1.87037,1.428571,1.952381,NA,4.055556,5.222222,5.277778,2.142857,4.714286,NA,6.222222,6.222222,6.222222,6.222222,6.222222,21.4127,9.084656,31.11111,1,1,30,5.280423
"476",8600,13183,"Long",13,"GA",31316,"1301",507,"SAVANNAH",2.454545,5.571429,NA,-0.59375,8.7,9.866667,0.2727273,1.607143,NA,0.8125,-0.6,-1.066667,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,1.954545,1.5,NA,1.296875,3,2.933333,4.227273,4.321429,NA,5.84375,3.8,4.133333,6.181818,5.821429,5.821429,5.821429,5.821429,5.821429,22.32578,10.68475,35.28896,0,0,25.99889,1.025703
"477",8601,13185,"Lowndes",13,"GA",31601,"1308",530,"TALLAHASSEE-THOMASVILLE",NA,0.9767442,4.884615,6.416667,8.545455,0.9,NA,-0.2093023,-0.4230769,0.6944444,0.3636364,0.4,NA,0,0,1,0,0,NA,NA,NA,2,NA,NA,NA,2.511628,2.653846,1.75,1.909091,2.5,NA,4.744186,4.538462,4.027778,3.909091,4.3,NA,7.255814,7.255814,7.255814,7.255814,7.255814,21.51952,11.32456,36.27907,2,1,21.72348,0.8257016
"478",8612,13187,"Lumpkin",13,"GA",30533,"1309",524,"ATLANTA",5.346154,0.5744681,14.5,3.2,4.3,11.92453,0.7692308,0.212766,0,0.3733333,0.8,0.254717,0,0,0,2,0,1,NA,NA,NA,2,NA,1,1.269231,2.148936,1.5,1.52,1.9,2.273585,3.461538,3.93617,3,3.76,2.7,4.641509,4.730769,6.085106,6.085106,6.085106,6.085106,6.085106,21.49922,10.61175,35.1563,3,3,39.84515,2.410047
"479",8614,13189,"McDuffie",13,"GA",30806,"1310",520,"AUGUSTA",NA,1.888889,8.777778,0,10.42857,8.904762,NA,-0.5,1.333333,0.3518519,2.428571,1.666667,NA,0,0,0,1,0,NA,NA,NA,NA,1,NA,NA,2.166667,1.666667,1.87037,1.428571,1.952381,NA,4.055556,5.222222,5.277778,2.142857,4.714286,NA,6.222222,6.222222,6.222222,6.222222,6.222222,21.4127,9.084656,31.11111,1,1,30,5.280423
"480",8617,13191,"McIntosh",13,"GA",31304,"1301",507,"SAVANNAH",2.454545,5.571429,NA,-0.59375,8.7,9.866667,0.2727273,1.607143,NA,0.8125,-0.6,-1.066667,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,1.954545,1.5,NA,1.296875,3,2.933333,4.227273,4.321429,NA,5.84375,3.8,4.133333,6.181818,5.821429,5.821429,5.821429,5.821429,5.821429,22.32578,10.68475,35.28896,0,0,25.99889,1.025703
"481",8622,13193,"Macon",13,"GA",31041,"1302",503,"MACON",NA,-3.558824,0,1.238095,0.6666667,10.88889,NA,-0.7941176,0,0.6190476,0.3333333,1.333333,NA,2,0,2,0,0,NA,1,NA,2,NA,NA,NA,2.676471,0,1.333333,2.166667,1.444444,NA,5.382353,0,4.619048,3.5,4.333333,NA,8.058824,8.058824,8.058824,8.058824,8.058824,17.83473,7.620915,40.29412,3,4,9.234827,1.491597
"482",8626,13195,"Madison",13,"GA",30627,"1309",524,"ATLANTA",5.346154,0.5744681,14.5,3.2,4.3,11.92453,0.7692308,0.212766,0,0.3733333,0.8,0.254717,0,0,0,2,0,1,NA,NA,NA,2,NA,1,1.269231,2.148936,1.5,1.52,1.9,2.273585,3.461538,3.93617,3,3.76,2.7,4.641509,4.730769,6.085106,6.085106,6.085106,6.085106,6.085106,21.49922,10.61175,35.1563,3,3,39.84515,2.410047
"483",8632,13197,"Marion",13,"GA",31058,"1302",522,"COLUMBUS, GA",NA,-2.076923,11,2.714286,-0.5,13.16667,NA,-0.7692308,0,0,-2.75,2.25,NA,1,0,0,1,0,NA,1,NA,NA,2,NA,NA,2.538462,3,2.857143,4,1.833333,NA,5.307692,5,3.571429,3.75,3.5,NA,7.846154,7.846154,7.846154,7.846154,7.846154,21.12912,14.22894,39.23077,3,2,24.30403,-1.269231
"484",8634,13199,"Meriwether",13,"GA",30218,"1303",524,"ATLANTA",5.346154,0.5744681,14.5,3.2,4.3,11.92453,0.7692308,0.212766,0,0.3733333,0.8,0.254717,0,0,0,2,0,1,NA,NA,NA,2,NA,1,1.269231,2.148936,1.5,1.52,1.9,2.273585,3.461538,3.93617,3,3.76,2.7,4.641509,4.730769,6.085106,6.085106,6.085106,6.085106,6.085106,21.49922,10.61175,35.1563,3,3,39.84515,2.410047
"485",8640,13201,"Miller",13,"GA",39837,"1302",530,"TALLAHASSEE-THOMASVILLE",NA,0.9767442,4.884615,6.416667,8.545455,0.9,NA,-0.2093023,-0.4230769,0.6944444,0.3636364,0.4,NA,0,0,1,0,0,NA,NA,NA,2,NA,NA,NA,2.511628,2.653846,1.75,1.909091,2.5,NA,4.744186,4.538462,4.027778,3.909091,4.3,NA,7.255814,7.255814,7.255814,7.255814,7.255814,21.51952,11.32456,36.27907,2,1,21.72348,0.8257016
"486",8641,13205,"Mitchell",13,"GA",31716,"1302",525,"ALBANY, GA",NA,-2.928571,11.75,4.473684,5.666667,12,NA,1.142857,3,2.684211,2,1.333333,NA,1,1,0,0,0,NA,2,2,NA,NA,NA,NA,2,1.75,1.052632,0.6666667,2.333333,NA,4.428571,3.5,3.684211,2,3.666667,NA,6.428571,6.428571,6.428571,6.428571,6.428571,17.27945,7.802632,32.14286,4,2,30.96178,10.1604
"487",8646,13207,"Monroe",13,"GA",31004,"1308",503,"MACON",NA,-3.558824,0,1.238095,0.6666667,10.88889,NA,-0.7941176,0,0.6190476,0.3333333,1.333333,NA,2,0,2,0,0,NA,1,NA,2,NA,NA,NA,2.676471,0,1.333333,2.166667,1.444444,NA,5.382353,0,4.619048,3.5,4.333333,NA,8.058824,8.058824,8.058824,8.058824,8.058824,17.83473,7.620915,40.29412,3,4,9.234827,1.491597
"488",8651,13209,"Montgomery",13,"GA",30410,"1312",507,"SAVANNAH",2.454545,5.571429,NA,-0.59375,8.7,9.866667,0.2727273,1.607143,NA,0.8125,-0.6,-1.066667,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,1.954545,1.5,NA,1.296875,3,2.933333,4.227273,4.321429,NA,5.84375,3.8,4.133333,6.181818,5.821429,5.821429,5.821429,5.821429,5.821429,22.32578,10.68475,35.28896,0,0,25.99889,1.025703
"489",8656,13211,"Morgan",13,"GA",30623,"1310",524,"ATLANTA",5.346154,0.5744681,14.5,3.2,4.3,11.92453,0.7692308,0.212766,0,0.3733333,0.8,0.254717,0,0,0,2,0,1,NA,NA,NA,2,NA,1,1.269231,2.148936,1.5,1.52,1.9,2.273585,3.461538,3.93617,3,3.76,2.7,4.641509,4.730769,6.085106,6.085106,6.085106,6.085106,6.085106,21.49922,10.61175,35.1563,3,3,39.84515,2.410047
"490",8661,13213,"Murray",13,"GA",30705,"1309",575,"CHATTANOOGA",5.909091,0.8,8,9.1,NA,10.35714,0.7272727,0.5,0,0.8333333,NA,1.285714,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,1.454545,3.2,1.5,1.666667,NA,3.285714,3.727273,4.9,6,3.466667,NA,3.5,5.181818,8.1,8.1,8.1,8.1,8.1,21.59394,11.10693,45.68182,0,0,34.16623,3.34632
"491",8666,13215,"Muscogee",13,"GA",31808,"1303",522,"COLUMBUS, GA",NA,-2.076923,11,2.714286,-0.5,13.16667,NA,-0.7692308,0,0,-2.75,2.25,NA,1,0,0,1,0,NA,1,NA,NA,2,NA,NA,2.538462,3,2.857143,4,1.833333,NA,5.307692,5,3.571429,3.75,3.5,NA,7.846154,7.846154,7.846154,7.846154,7.846154,21.12912,14.22894,39.23077,3,2,24.30403,-1.269231
"492",8685,13217,"Newton",13,"GA",30014,"1304",524,"ATLANTA",5.346154,0.5744681,14.5,3.2,4.3,11.92453,0.7692308,0.212766,0,0.3733333,0.8,0.254717,0,0,0,2,0,1,NA,NA,NA,2,NA,1,1.269231,2.148936,1.5,1.52,1.9,2.273585,3.461538,3.93617,3,3.76,2.7,4.641509,4.730769,6.085106,6.085106,6.085106,6.085106,6.085106,21.49922,10.61175,35.1563,3,3,39.84515,2.410047
"493",8691,13219,"Oconee",13,"GA",30621,"1310",524,"ATLANTA",5.346154,0.5744681,14.5,3.2,4.3,11.92453,0.7692308,0.212766,0,0.3733333,0.8,0.254717,0,0,0,2,0,1,NA,NA,NA,2,NA,1,1.269231,2.148936,1.5,1.52,1.9,2.273585,3.461538,3.93617,3,3.76,2.7,4.641509,4.730769,6.085106,6.085106,6.085106,6.085106,6.085106,21.49922,10.61175,35.1563,3,3,39.84515,2.410047
"494",8695,13221,"Oglethorpe",13,"GA",30619,"1310",524,"ATLANTA",5.346154,0.5744681,14.5,3.2,4.3,11.92453,0.7692308,0.212766,0,0.3733333,0.8,0.254717,0,0,0,2,0,1,NA,NA,NA,2,NA,1,1.269231,2.148936,1.5,1.52,1.9,2.273585,3.461538,3.93617,3,3.76,2.7,4.641509,4.730769,6.085106,6.085106,6.085106,6.085106,6.085106,21.49922,10.61175,35.1563,3,3,39.84515,2.410047
